City_ID,City State,POP10,HHD10,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20
22620,Forrest City AR,28258,9616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23700,Gallup NM,71492,21968,1064,1116,1144,1233,1274,1337,1402,1460,1508,1522,1585,1628,1681,1730,1787,1787,1787,1953,1987,2009,2044,2086,2086,2086,2215,2236,2270,2291,2348,2406,2415,2451,2480,2480,2542,2617,2657,2694,2746,2757,2807,2822,2870,2896,2912,2936,2949,2968,2987,3009,3041,3073,3105,3155,3179,3215,3287,3309,3336,3347,3375
34780,Muskogee OK,70990,27054,27,27,27,27,27,27,28,28,29,29,29,29,29,29,29,29,30,30,30,30,32,34,35,35,35,36,39,43,46,48,48,48,49,60,60,61,61,62,64,67,67,69,70,74,77,77,77,77,80,88,92,94,97,100,102,102,103,105,106,106,118
13340,Bellefontaine OH,45858,18111,18,19,19,19,19,19,23,23,23,23,23,23,23,23,23,23,23,24,24,25,32,33,37,37,37,37,37,37,37,38,39,39,40,40,43,43,43,44,46,46,46,47,47,48,48,48,48,48,48,48,48,48,50,50,50,51,52,54,56,56,58
43060,Shawnee OK,69442,25911,48,51,52,52,52,52,53,54,54,54,54,54,55,55,55,56,56,56,56,56,56,56,56,57,57,57,58,59,59,59,59,62,63,63,63,63,63,64,64,65,66,66,67,67,71,72,75,78,79,80,83,85,88,89,89,91,96,97,99,102,104
14500,Boulder CO,294567,119300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33700,Modesto CA,514453,165180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33420,Mineral Wells TX,28111,10871,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,19
12220,Auburn-Opelika AL,140247,55682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33300,Milledgeville GA,55149,20129,277,286,293,303,326,373,387,389,397,399,406,414,417,422,431,433,446,451,459,463,474,504,505,522,522,527,529,536,536,537,540,544,546,564,577,583,584,587,590,597,612,621,622,624,630,631,633,635,636,644,644,651,659,668,673,674,680,689,690,705,721
